,,,EleD_01,HydD1,EleD_02,EleD_03,EleD_04,EleD_05,EleD_06,EleD_07,EleD_08,EleD_09,EleD_10,EleD_11,EleD_12,EleD_13,EleD_14,EleD_15,EleD_16,EleD_17,EleD_18,EleD_19,EleD_20
period1,sc01,t0100, 4.65 ,, 1.43 , 3.05 , 4.61 , 3.83 , 2.11 , 1.36 , 1.62 , 2.39 , 7.11 , 5.35 , 7.69 , 2.54 , 3.26 , 1.04 , 5.34 , 0.61 , 3.77 , 6.27 , 4.48 
period1,sc01,t0101, 3.95 ,, 1.75 , 2.95 , 4.7 , 4.74 , 2.2 , 1.11 , 1.88 , 2.4 , 7.26 , 4.94 , 5.25 , 3.19 , 3.17 , 1.17 , 5.6 , 0.61 , 3.6 , 6.88 , 4.45 
period1,sc01,t0102, 6.82 ,, 1.43 , 3.13 , 4.18 , 4.08 , 3.58 , 1.08 , 1.94 , 2.34 , 9.21 , 5.46 , 6.74 , 3.51 , 3.34 , 1.15 , 6.42 , 0.65 , 5.08 , 6.5 , 4.6 
period1,sc01,t0103, 7.8 ,, 2.1 , 3.26 , 3.53 , 3.8 , 2.3 , 1.12 , 1.85 , 2.56 , 7.96 , 5.16 , 7.75 , 3.2 , 3.21 , 1.32 , 6.98 , 1.06 , 3.84 , 6.8 , 4.66 
period1,sc01,t0104, 7.87 ,, 1.42 , 3.38 , 3.37 , 3.39 , 2.25 , 1.31 , 2.62 , 2.36 , 8.63 , 6.07 , 4.47 , 3.22 , 5.7 , 1.15 , 6.16 , 0.93 , 5.25 , 7.4 , 4.54 
period1,sc01,t0105, 6.25 ,, 1.84 , 4.03 , 3.76 , 3.58 , 2.3 , 1.06 , 2.32 , 2.66 , 7.95 , 5.78 , 7.92 , 3.48 , 6.27 , 0.97 , 6.37 , 1 , 5.32 , 7.66 , 4.59 
period1,sc01,t0106, 9.2 ,, 1.4 , 3.56 , 3.51 , 3.71 , 2.76 , 1.2 , 2.49 , 3.61 , 6.82 , 6.41 , 5.75 , 2.7 , 6.34 , 1.46 , 6.26 , 0.96 , 5.02 , 10.56 , 5.19 
period1,sc01,t0107, 4.69 ,, 1.36 , 3.03 , 3.39 , 1.49 , 1.75 , 1.4 , 1.87 , 4.61 , 6.73 , 4.98 , 6.56 , 2.04 , 5.72 , 1.12 , 6.37 , 0.86 , 5.54 , 8.18 , 4.94 
period1,sc01,t0108, 4.42 ,, 1.21 , 2.84 , 3.13 , 3.26 , 2.97 , 0.91 , 1.72 , 4.24 , 5.9 , 5.32 , 7.15 , 2.26 , 5.56 , 1.11 , 6.03 , 0.83 , 8.78 , 7 , 4.95 
period1,sc01,t0109, 3.92 ,, 1.54 , 3.64 , 3.07 , 4.5 , 3.11 , 0.97 , 1.94 , 4.69 , 5.9 , 5.29 , 4.83 , 1.82 , 5.2 , 1.02 , 6.35 , 0.7 , 8.64 , 7.24 , 5.01 
period1,sc01,t0110, 4.03 ,, 1.98 , 3.79 , 3.16 , 3.87 , 1.85 , 1.3 , 2.02 , 5.14 , 4.96 , 5.01 , 7.58 , 2.37 , 3.49 , 0.92 , 6.82 , 1.02 , 7.4 , 6.87 , 5.18 
period1,sc01,t0111, 4.04 ,, 1.51 , 2.79 , 3.15 , 1.59 , 2.69 , 0.96 , 1.91 , 4.84 , 4.03 , 5.39 , 4.45 , 1.81 , 3.17 , 1.64 , 7.66 , 0.98 , 5.84 , 7.19 , 4.93 
period1,sc01,t0112, 3.08 ,, 1.28 , 2.95 , 3.05 , 2.57 , 2.46 , 0.98 , 2.6 , 4.1 , 4.24 , 4.8 , 7.45 , 2.7 , 4.07 , 1.04 , 5.95 , 0.73 , 6.06 , 6.78 , 4.91 
period1,sc01,t0113, 4.05 ,, 1.62 , 2.87 , 3.71 , 3.4 , 4.57 , 1.27 , 2.03 , 4.43 , 4.06 , 5.25 , 4.5 , 2.33 , 5.11 , 1.04 , 5.49 , 1.07 , 7.62 , 6.82 , 5.9 
period1,sc01,t0114, 4.01 ,, 3.39 , 4.07 , 4.21 , 4.31 , 5.99 , 1.24 , 2.33 , 4.52 , 4.86 , 5.66 , 7.65 , 2.33 , 5.05 , 1.05 , 5.58 , 1.18 , 7.45 , 6.85 , 4.5 
period1,sc01,t0115, 5.49 ,, 4.34 , 3.81 , 4.93 , 4.82 , 7.61 , 1.7 , 2.97 , 3.86 , 8.41 , 6.55 , 4.07 , 2.34 , 4.81 , 1.22 , 5.48 , 1.33 , 7.62 , 6.71 , 4.65 
period1,sc01,t0116, 8.89 ,, 3.72 , 4.15 , 4.79 , 3.23 , 5.48 , 1.07 , 2.6 , 3.68 , 7.67 , 5.32 , 7.69 , 3 , 3.27 , 1.49 , 6.09 , 0.8 , 5.55 , 7.36 , 5.12 
period1,sc01,t0117, 9.51 ,, 1.94 , 3.58 , 4.71 , 2.96 , 4.42 , 1.14 , 2.68 , 3.56 , 6.37 , 5.72 , 4.11 , 2.76 , 3.64 , 1.05 , 5.11 , 0.48 , 4.17 , 7.75 , 6.28 
period1,sc01,t0118, 10 ,, 1.42 , 3.4 , 4.67 , 2.58 , 5.16 , 1.43 , 2.42 , 3.14 , 5.48 , 5.6 , 7.71 , 2.63 , 3.69 , 0.98 , 5.89 , 0.96 , 5.52 , 10.76 , 5.08 
period1,sc01,t0119, 7.06 ,, 1.68 , 3.3 , 4.46 , 3.05 , 4.99 , 0.93 , 3.28 , 2.74 , 4.35 , 5.52 , 4.13 , 2.93 , 3.5 , 1.3 , 5.72 , 1.23 , 4.81 , 17.74 , 4.94 
period1,sc01,t0120, 5.74 ,, 1.22 , 3.76 , 4.48 , 3.2 , 2.99 , 1.06 , 2.95 , 1.94 , 4.09 , 4.78 , 7.72 , 2.54 , 3.9 , 1.53 , 5.17 , 1.04 , 5.09 , 9.38 , 4.96 
period1,sc01,t0121, 6.4 ,, 1.41 , 3.02 , 4.54 , 3.96 , 2.9 , 0.82 , 2.08 , 2.2 , 4.05 , 5.17 , 4.21 , 2.48 , 3.67 , 1.06 , 5.3 , 0.75 , 4.8 , 8.76 , 4.69 
period1,sc01,t0122, 5.86 ,, 1.26 , 3.41 , 4.35 , 3.58 , 3.98 , 0.77 , 1.63 , 2.2 , 4.28 , 5.02 , 7.76 , 2.33 , 2.76 , 0.75 , 5.3 , 0.5 , 3.94 , 5.64 , 5.02 
period1,sc01,t0123, 6.44 ,, 1.2 , 3.41 , 4.36 , 3.54 , 2.36 , 0.95 , 1.56 , 1.79 , 4.39 , 4.81 , 4.25 , 2.13 , 2.51 , 1.09 , 5.67 , 0.62 , 3.9 , 5.42 , 4.68 
period1,sc01,t0124, 7.67 ,, 1.61 , 2.8 , 4.25 , 3.35 , 2.5 , 0.74 , 1.95 , 1.93 , 3.93 , 4.75 , 7.77 , 2.45 , 2.38 , 1.2 , 5.2 , 0.48 , 4.02 , 5.41 , 5.02 
period1,sc01,t0125, 8.06 ,, 1.74 , 2.69 , 4.41 , 3.75 , 3.19 , 0.84 , 1.8 , 1.71 , 4.16 , 4.97 , 4.2 , 2.24 , 2.41 , 0.95 , 5.51 , 0.51 , 3.95 , 5.4 , 4.67 
period1,sc01,t0126, 7.75 ,, 2.42 , 2.64 , 4.36 , 3.05 , 3.26 , 0.95 , 1.71 , 1.87 , 5.85 , 4.79 , 7.66 , 2.1 , 2.34 , 0.8 , 6.42 , 0.51 , 3.89 , 5.37 , 4.15 
period1,sc01,t0127, 8.33 ,, 2.28 , 2.68 , 4.07 , 2.07 , 3.34 , 0.8 , 2.13 , 1.99 , 5.53 , 4.87 , 4.23 , 3.1 , 2.42 , 1.15 , 6.78 , 1.12 , 3.49 , 6.38 , 4.46 
period1,sc01,t0128, 8.55 ,, 1.4 , 3.26 , 4.44 , 3.74 , 3.79 , 0.93 , 2.21 , 2.4 , 4.43 , 7.29 , 7.71 , 2.87 , 3.39 , 1.58 , 5.63 , 0.91 , 3.62 , 6.77 , 4.35 
period1,sc01,t0129, 8.71 ,, 1.26 , 3.07 , 4.12 , 3.59 , 4.81 , 1.21 , 1.88 , 2.4 , 3.9 , 6.12 , 4.26 , 2.28 , 2.33 , 1.09 , 6.01 , 0.68 , 3.28 , 6.82 , 5.17 
period1,sc01,t0130, 7.51 ,, 1.1 , 2.98 , 4.58 , 3.88 , 5.58 , 0.91 , 1.71 , 3.67 , 4.13 , 4.83 , 7.54 , 2.8 , 2.87 , 1.76 , 6.32 , 1.06 , 3.45 , 7.37 , 6.53 
period1,sc01,t0131, 11.38 ,, 1.24 , 2.57 , 4.15 , 0.81 , 5.23 , 0.87 , 1.28 , 3.51 , 4.11 , 4.72 , 3.61 , 2.37 , 3.47 , 2.11 , 6.21 , 0.66 , 3.2 , 8.91 , 4.85 
period1,sc01,t0132, 5.55 ,, 0.77 , 2.28 , 4.3 , 1.28 , 7.71 , 1.1 , 3.16 , 2.86 , 4.01 , 4.55 , 5.02 , 1.14 , 3.95 , 0.99 , 8.17 , 0.81 , 3.38 , 6.48 , 4.57 
period1,sc01,t0133, 4.45 ,, 0.74 , 2.37 , 4.41 , 2.89 , 4.52 , 0.84 , 1.16 , 2.83 , 4.02 , 5.52 , 6.4 , 2.84 , 3.32 , 0.92 , 4.28 , 0.57 , 3.48 , 7.78 , 4.9 
period1,sc01,t0134, 6.19 ,, 0.94 , 2.29 , 2.93 , 1.31 , 4.62 , 1.11 , 1.31 , 2.91 , 4.05 , 5.02 , 3.77 , 1.84 , 2.9 , 1.33 , 4.02 , 0.93 , 3.24 , 6.71 , 4.7 
period1,sc01,t0135, 8.99 ,, 0.77 , 2.49 , 2.74 , 2.15 , 4.61 , 0.74 , 1.36 , 3 , 3.95 , 4.59 , 3.48 , 1.95 , 3.54 , 1.14 , 4.83 , 0.67 , 3.3 , 6.36 , 4.64 
period1,sc01,t0136, 12.6 ,, 0.76 , 2.38 , 2.86 , 3.12 , 3.71 , 0.96 , 1.51 , 2.83 , 4.17 , 4.33 , 7 , 1.94 , 7.44 , 1.21 , 5.11 , 1.12 , 3.5 , 7.25 , 4.87 
period1,sc01,t0137, 10.09 ,, 0.88 , 2.42 , 2.9 , 2.47 , 3.02 , 1.01 , 1.59 , 3.05 , 4.03 , 5.02 , 4.14 , 2.94 , 4.24 , 1.34 , 4.48 , 0.74 , 4.5 , 8.05 , 4.93 
period1,sc01,t0138, 11.86 ,, 2.4 , 3.05 , 2.67 , 1.25 , 3.34 , 0.72 , 1.75 , 3.66 , 5.3 , 4.66 , 3.6 , 2.61 , 3.88 , 1.46 , 5.73 , 0.5 , 5.5 , 6.82 , 4.11 
period1,sc01,t0139, 9.97 ,, 4.02 , 4.46 , 2.92 , 2.37 , 4.16 , 0.72 , 2.41 , 3.74 , 6.36 , 5.36 , 7.67 , 2.38 , 3.34 , 1.36 , 5.79 , 0.53 , 5.61 , 7.99 , 4.7 
period1,sc01,t0140, 10.16 ,, 1.64 , 5.93 , 3.14 , 3.97 , 4.63 , 1.09 , 2.76 , 4.46 , 7.58 , 6.89 , 3.93 , 2.91 , 3.61 , 2.49 , 5.35 , 1.97 , 6.36 , 8.38 , 4.93 
period1,sc01,t0141, 9.3 ,, 1.08 , 3.97 , 3.23 , 5.1 , 3.86 , 1.03 , 2.49 , 3.74 , 7.43 , 5.55 , 4.82 , 2.66 , 3.57 , 1.96 , 4.93 , 0.65 , 4.12 , 7.23 , 5.29 
period1,sc01,t0142, 9.45 ,, 1.46 , 3.08 , 3.38 , 5.55 , 2.07 , 1.47 , 5.24 , 3.06 , 6.88 , 5.72 , 7.05 , 2.14 , 3.68 , 1.99 , 5.76 , 0.91 , 4.33 , 7.94 , 4.63 
period1,sc01,t0143, 7.74 ,, 1.11 , 3.21 , 3.32 , 4.38 , 2.1 , 1.34 , 3.91 , 2.58 , 5.98 , 5.15 , 4.07 , 2.12 , 3.43 , 1.84 , 5.3 , 1.19 , 4.5 , 8.79 , 5.1 
period1,sc01,t0144, 8.75 ,, 1.46 , 2.9 , 3.33 , 1.78 , 2.07 , 1.05 , 2.27 , 2.28 , 5.03 , 4.98 , 6.46 , 2.44 , 3.71 , 1.67 , 4.41 , 0.92 , 3.81 , 8.23 , 4.77 
period1,sc01,t0145, 9.11 ,, 1.14 , 3.05 , 3.46 , 2.05 , 2.1 , 1.26 , 2.07 , 1.82 , 4.35 , 4.51 , 5.4 , 2.16 , 2.97 , 1.9 , 5.71 , 0.84 , 3.32 , 6.54 , 4.67 
period1,sc01,t0146, 8.12 ,, 1.17 , 2.75 , 3.48 , 2.85 , 2.2 , 0.95 , 1.77 , 1.74 , 4.21 , 4.83 , 4.1 , 2.4 , 2.45 , 1.62 , 4.89 , 0.69 , 3.41 , 5.3 , 4.74 
period1,sc01,t0147, 8.07 ,, 1.46 , 2.82 , 3.29 , 3.49 , 1.72 , 0.93 , 1.72 , 1.79 , 4.43 , 4.5 , 7.79 , 3.04 , 2.52 , 1.84 , 5.45 , 0.58 , 3.63 , 5.15 , 5.16 
period1,sc01,t0148, 9.05 ,, 1.42 , 3 , 3.4 , 4.19 , 2 , 0.93 , 1.82 , 1.75 , 4.27 , 4.62 , 4.06 , 2.78 , 2.47 , 0.77 , 4.32 , 0.52 , 3.51 , 5.11 , 4.4 
period1,sc01,t0149, 8.82 ,, 2.23 , 2.63 , 3.41 , 4.81 , 1.84 , 1.13 , 1.88 , 1.75 , 4.15 , 4.61 , 7.82 , 2.96 , 2.34 , 1.03 , 5.73 , 0.55 , 3.46 , 5.33 , 4.05 
period1,sc01,t0150, 7.07 ,, 2.55 , 3.02 , 3.72 , 2.24 , 2.39 , 0.99 , 1.83 , 1.94 , 5.93 , 4.41 , 4.14 , 2.8 , 2.45 , 0.82 , 5.95 , 0.67 , 3.84 , 5.42 , 4.11 
period1,sc01,t0151, 8.52 ,, 3 , 2.69 , 3.44 , 3.33 , 2.54 , 1.03 , 2.11 , 1.85 , 5.02 , 4.89 , 7.79 , 2.4 , 2.37 , 0.87 , 5.66 , 0.93 , 4.07 , 5.24 , 4.2 
period1,sc01,t0152, 13.44 ,, 1.51 , 3.07 , 4.58 , 2.94 , 2.2 , 1.13 , 2.4 , 2.68 , 4.21 , 5.23 , 4.15 , 2.62 , 3.74 , 0.82 , 5.49 , 0.81 , 7.02 , 6.32 , 4.73 
period1,sc01,t0153, 11.84 ,, 1.68 , 3.36 , 4.07 , 3.31 , 2.2 , 1.18 , 2.05 , 2.45 , 4.14 , 6.87 , 7.81 , 2.97 , 2.81 , 1.57 , 5.4 , 0.85 , 7.6 , 6.28 , 4.68 
period1,sc01,t0154, 8.66 ,, 1.26 , 2.91 , 3.54 , 5.02 , 1.89 , 1.11 , 1.62 , 3 , 4.18 , 4.91 , 4.04 , 2.18 , 2.39 , 1 , 6.68 , 0.76 , 7.1 , 7.26 , 4.82 
period1,sc01,t0155, 5.45 ,, 1.5 , 2.88 , 3.35 , 2.76 , 1.69 , 1.29 , 2.37 , 3.03 , 4.2 , 4.59 , 5.93 , 2.59 , 3.14 , 1.24 , 5.93 , 1.03 , 7.15 , 6.18 , 4.76 
period1,sc01,t0156, 4.69 ,, 1.04 , 3.57 , 3.15 , 1.8 , 2.17 , 1.18 , 1.96 , 2.84 , 4.04 , 4.53 , 5.84 , 2.02 , 3.62 , 0.97 , 5.92 , 1.16 , 8.18 , 6.55 , 4.66 
period1,sc01,t0157, 6.05 ,, 0.97 , 3.27 , 3.36 , 1.81 , 2.04 , 1.05 , 1.59 , 3.24 , 4.42 , 4.53 , 4.06 , 2.28 , 3.49 , 0.88 , 6.09 , 1.03 , 7.09 , 6.89 , 4.57 
period1,sc01,t0158, 5.76 ,, 1.32 , 2.7 , 4.36 , 2.98 , 2.64 , 0.74 , 1.45 , 3.05 , 4.04 , 5.08 , 5.55 , 2.55 , 3.73 , 1.7 , 5.23 , 0.97 , 7.39 , 6.46 , 5.15 
period1,sc01,t0159, 3.54 ,, 1.13 , 2.65 , 4.8 , 1.65 , 1.61 , 0.71 , 1.92 , 3.24 , 4.04 , 5.71 , 6.06 , 2.79 , 4.28 , 0.77 , 5.85 , 0.95 , 7.02 , 6.91 , 4.86 
period1,sc01,t0160, 4.84 ,, 1.06 , 3.89 , 4.9 , 2.67 , 2 , 0.75 , 2.15 , 2.62 , 4.24 , 5.89 , 3.77 , 2.19 , 5.22 , 1.24 , 4.51 , 1.24 , 7.32 , 6.71 , 4.75 
period1,sc01,t0161, 4.7 ,, 1.45 , 3.84 , 4.84 , 3.06 , 3.85 , 0.97 , 1.9 , 2.69 , 4.06 , 7.52 , 6.32 , 4.13 , 5.14 , 0.94 , 5.3 , 1.96 , 3.32 , 6.29 , 4.97 
period1,sc01,t0162, 5.08 ,, 4.03 , 2.63 , 4.72 , 4.22 , 3.54 , 0.67 , 2.16 , 3.02 , 6.41 , 6.35 , 5.33 , 2.64 , 3.63 , 0.96 , 4.91 , 1.18 , 4.85 , 7.73 , 5.09 
period1,sc01,t0163, 5.7 ,, 5.54 , 2.95 , 4.91 , 3.26 , 3.05 , 0.63 , 2.43 , 3.27 , 9.62 , 4.98 , 4.26 , 2.92 , 3.78 , 0.97 , 5.12 , 0.66 , 5.1 , 7.2 , 4.92 
period1,sc01,t0164, 5.42 ,, 1.5 , 2.92 , 4.9 , 3.66 , 3.19 , 0.97 , 2.6 , 3.9 , 8.94 , 6.05 , 7.58 , 3.36 , 3.74 , 1.05 , 5.67 , 0.72 , 4.46 , 9.16 , 5.08 
period1,sc01,t0165, 4.22 ,, 1.37 , 2.72 , 4.96 , 4.19 , 5.28 , 1.23 , 3.3 , 3.32 , 9.79 , 5.27 , 4.1 , 2.72 , 3.76 , 0.76 , 5.47 , 0.67 , 4.94 , 7.32 , 4.98 
period1,sc01,t0166, 4.54 ,, 1.78 , 3.51 , 4.92 , 4.19 , 6.94 , 2.05 , 2.8 , 2.39 , 7.13 , 4.59 , 7.99 , 2.37 , 3.24 , 1.12 , 5.29 , 1.11 , 5.9 , 7.25 , 4.95 
period1,sc01,t0167, 5.94 ,, 1.33 , 3.37 , 4.83 , 4.9 , 5.62 , 1 , 3.95 , 2.05 , 4.96 , 5.75 , 3.83 , 2.64 , 2.98 , 0.89 , 4.84 , 1.41 , 3.89 , 8.87 , 4.89 
period1,sc01,t0168, 7.32 ,, 1.23 , 3.23 , 4.87 , 4.86 , 5.5 , 0.95 , 2.8 , 1.99 , 4.76 , 5.82 , 7.12 , 2.64 , 3.48 , 1.59 , 4.93 , 0.98 , 3.58 , 7.09 , 4.79 
period1,sc01,t0169, 10.29 ,, 1.64 , 3 , 4.94 , 4.43 , 5.52 , 1.13 , 2.54 , 2.03 , 4.66 , 5.1 , 4.92 , 2.36 , 2.64 , 0.81 , 5.9 , 0.75 , 3.32 , 4.95 , 5.43 
period1,sc01,t0170, 4.14 ,, 1.37 , 2.95 , 4.78 , 3.73 , 5.57 , 0.84 , 2.91 , 1.83 , 4.69 , 4.44 , 6.46 , 3.55 , 2.58 , 1.18 , 4.67 , 0.65 , 3.36 , 4.68 , 4.73 
period1,sc01,t0171, 5.22 ,, 1.41 , 3.08 , 5.04 , 3.82 , 4.49 , 0.73 , 2.47 , 1.8 , 4.57 , 4.85 , 5.68 , 3.06 , 2.49 , 1.23 , 5.62 , 0.71 , 3.65 , 5.24 , 4.76 
period1,sc01,t0172, 6.12 ,, 1.79 , 2.78 , 4.97 , 3.56 , 2.52 , 0.79 , 2.51 , 1.85 , 4.58 , 4.33 , 6.71 , 3.13 , 2.51 , 1.01 , 4.54 , 0.58 , 3.59 , 4.85 , 4.41 
period1,sc01,t0173, 4.34 ,, 1.36 , 3.08 , 4.92 , 4.35 , 2.55 , 0.88 , 2.78 , 1.83 , 4.48 , 4.51 , 5.55 , 3.58 , 2.44 , 1.04 , 5.51 , 0.61 , 3.64 , 5.08 , 4.09 
period1,sc01,t0174, 3.08 ,, 1.44 , 2.76 , 4.91 , 4.79 , 4.48 , 0.73 , 2.51 , 2.01 , 7.82 , 4.16 , 7.66 , 3.29 , 2.57 , 1.35 , 6.31 , 0.68 , 3.97 , 5.4 , 4.58 
period1,sc01,t0175, 5.26 ,, 1.92 , 3.12 , 4.87 , 3.87 , 3.96 , 0.68 , 2.69 , 2.22 , 5.7 , 4.44 , 4.59 , 3.15 , 2.65 , 1.17 , 6.16 , 1 , 4.54 , 6.63 , 4.12 
period1,sc01,t0176, 5.31 ,, 1.61 , 2.86 , 4.88 , 3 , 3.91 , 0.96 , 3.25 , 2.35 , 4.27 , 7.26 , 7.73 , 3.47 , 3.24 , 1.02 , 5.94 , 0.87 , 4.58 , 5.65 , 4.24 
period1,sc01,t0177, 4.07 ,, 1.21 , 3.88 , 5.09 , 2.92 , 3.06 , 0.72 , 2.85 , 2.49 , 5.97 , 5.47 , 4.16 , 3.1 , 2.45 , 1.12 , 6.2 , 0.85 , 4.79 , 6.78 , 4.45 
period1,sc01,t0178, 4.16 ,, 1.48 , 3.35 , 4.96 , 3.5 , 2.58 , 0.86 , 2.43 , 2.67 , 7.98 , 4.5 , 7.87 , 2.82 , 2.78 , 1.77 , 5.9 , 0.94 , 4.63 , 6.52 , 5.24 
period1,sc01,t0179, 4.07 ,, 1.15 , 3.49 , 3.95 , 3.12 , 3.56 , 1.05 , 3.16 , 4.15 , 10.06 , 4.86 , 4.46 , 3.03 , 3.71 , 1.04 , 5.84 , 0.81 , 4.68 , 5.96 , 5.99 
period1,sc01,t0180, 3.19 ,, 0.99 , 3.53 , 3.31 , 2.81 , 2.43 , 0.89 , 2.84 , 3.52 , 10.06 , 4.3 , 7.65 , 2.72 , 3.92 , 1.19 , 6.02 , 0.62 , 5.47 , 6.31 , 5.82 
period1,sc01,t0181, 3.83 ,, 1.37 , 2.6 , 3.34 , 2.81 , 2.66 , 1.28 , 2.55 , 3.25 , 9.98 , 4.51 , 4.24 , 2.94 , 3.69 , 1.31 , 6.13 , 1.09 , 5.27 , 6.01 , 5.77 
period1,sc01,t0182, 3.93 ,, 1.1 , 2.84 , 3.44 , 3.9 , 2.86 , 1 , 2.79 , 2.93 , 8.65 , 4.32 , 7.72 , 3.35 , 3.39 , 1.22 , 5.06 , 0.91 , 5.46 , 6.02 , 4.93 
period1,sc01,t0183, 4.1 ,, 1.3 , 3.86 , 3.2 , 3.16 , 1.98 , 0.73 , 2.26 , 3.44 , 7.66 , 4.26 , 3.85 , 2.56 , 3.35 , 1.07 , 5.8 , 0.82 , 5.31 , 5.94 , 5.53 
period1,sc01,t0184, 4.33 ,, 0.8 , 4.52 , 3.2 , 1.93 , 1.75 , 1.22 , 2.44 , 2.96 , 7.19 , 4.04 , 7.6 , 2.74 , 3.94 , 1.27 , 5.92 , 1.06 , 6.71 , 5.96 , 4.67 
period1,sc01,t0185, 3.68 ,, 3.02 , 3.58 , 2.98 , 3.11 , 3.05 , 1.03 , 3.07 , 3.11 , 7.24 , 4.75 , 3.7 , 3.22 , 4.04 , 1.22 , 5.28 , 1.08 , 6.05 , 7.97 , 5.52 
period1,sc01,t0186, 3.34 ,, 3.54 , 4.19 , 4.3 , 3.65 , 3.15 , 1.04 , 3.45 , 3.25 , 10.86 , 4.76 , 6.72 , 2.57 , 3.81 , 1.2 , 5.76 , 1.14 , 4.39 , 7.99 , 4.8 
period1,sc01,t0187, 4.37 ,, 1.47 , 5.1 , 5.09 , 4.49 , 3.64 , 1.29 , 4.08 , 3.59 , 11.71 , 5.01 , 4.65 , 3.1 , 3.54 , 1.23 , 5.56 , 1.06 , 3.19 , 7.12 , 6.32 
period1,sc01,t0188, 5.07 ,, 2.03 , 4.27 , 5.35 , 4.49 , 3.88 , 1.44 , 2.98 , 3.5 , 7.88 , 5.97 , 6.42 , 2.41 , 3.51 , 2.61 , 5.96 , 1.91 , 3.24 , 7.08 , 7.45 
period1,sc01,t0189, 5.51 ,, 1.41 , 4.36 , 4.95 , 4.53 , 5.1 , 1.13 , 3.3 , 4.13 , 10.45 , 6.54 , 5.44 , 2.48 , 3.98 , 1.84 , 5.25 , 0.77 , 3.23 , 9.5 , 5.19 
period1,sc01,t0190, 5.1 ,, 1.47 , 4.88 , 3.8 , 3.64 , 3.36 , 1.4 , 4.13 , 3.04 , 11.01 , 5.86 , 6.38 , 3.37 , 3.98 , 1.78 , 6.1 , 0.7 , 3.43 , 9.33 , 5.1 
period1,sc01,t0191, 3.51 ,, 1.73 , 4.13 , 3.34 , 3.69 , 3.64 , 1.04 , 3.94 , 2.94 , 11.24 , 5.19 , 5.88 , 3.69 , 3.55 , 1.17 , 5.08 , 0.91 , 3.26 , 7.51 , 5.09 
period1,sc01,t0192, 3.9 ,, 1.27 , 4.31 , 3.21 , 3.42 , 2.72 , 1.21 , 2.67 , 2.74 , 10.93 , 6.15 , 7.9 , 3.28 , 4.54 , 0.83 , 5.56 , 1.01 , 3.48 , 7.07 , 5.31 
period1,sc01,t0193, 3.94 ,, 1.33 , 3.62 , 3.06 , 5.76 , 2.68 , 0.88 , 2.52 , 2.77 , 10.63 , 5.58 , 4.25 , 3.39 , 4.14 , 0.93 , 5.79 , 0.81 , 4.37 , 6.4 , 5.01 
period1,sc01,t0194, 3.93 ,, 1.36 , 3.67 , 3.19 , 4.93 , 2.82 , 0.92 , 2.56 , 2.63 , 9.56 , 6.15 , 7.72 , 3.24 , 4.21 , 0.99 , 5.35 , 0.7 , 5.1 , 5.71 , 4.69 
period1,sc01,t0195, 4.07 ,, 1.5 , 3.65 , 3.41 , 6.72 , 3.38 , 1.13 , 2.92 , 2.61 , 9.27 , 5.06 , 6.08 , 3.51 , 3.94 , 1.18 , 5.63 , 0.56 , 4.96 , 5.96 , 4.82 
period1,sc01,t0196, 4.06 ,, 1.35 , 3.66 , 3.52 , 7.21 , 2.53 , 1.07 , 2.94 , 2.75 , 9.5 , 5.03 , 6.36 , 3.75 , 4.23 , 0.69 , 5.39 , 0.48 , 4.87 , 5.77 , 4.66 
period1,sc01,t0197, 2.97 ,, 1.73 , 3.77 , 3.88 , 5.89 , 3 , 1.07 , 2.55 , 2.59 , 9.29 , 4.51 , 8.27 , 3.7 , 4.36 , 0.97 , 6.09 , 0.5 , 5.2 , 5.79 , 4.28 
period1,sc01,t0198, 3.93 ,, 1.41 , 3.9 , 3.86 , 6.32 , 3.76 , 1.03 , 2.52 , 2.86 , 8.81 , 4.89 , 5.07 , 4.07 , 4.06 , 1.33 , 6.37 , 0.61 , 4.85 , 5.69 , 4.34 
period1,sc01,t0199, 4.24 ,, 1.93 , 3.79 , 3.7 , 5.2 , 3.05 , 1.21 , 2.72 , 2.63 , 10.16 , 5.15 , 7.5 , 4.94 , 4.34 , 1.09 , 6.23 , 0.51 , 4.92 , 5.73 , 4.32 
period1,sc01,t0200, 3.96 ,, 2.27 , 3.77 , 3.9 , 3.79 , 2.72 , 1.07 , 2.85 , 2.61 , 9.2 , 5.75 , 7.83 , 3.94 , 5.29 , 1.63 , 5.74 , 0.91 , 5.09 , 6.08 , 5.15 
period1,sc01,t0201, 4.12 ,, 2.38 , 3.99 , 3.83 , 4.17 , 4.23 , 1.11 , 2.67 , 3.42 , 7.91 , 5.2 , 7.28 , 3.69 , 4.93 , 1.1 , 5.83 , 1.11 , 4.41 , 5.73 , 5.33 
period1,sc01,t0202, 4.43 ,, 1.71 , 3.67 , 3.57 , 5.17 , 2.46 , 1.27 , 3.29 , 4.83 , 11.01 , 6.48 , 5.39 , 2.91 , 4.98 , 1.78 , 5.85 , 0.84 , 4.26 , 6.49 , 4.94 
period1,sc01,t0203, 4.52 ,, 2.27 , 4.15 , 5.71 , 5.21 , 3.14 , 1.08 , 2.79 , 5.32 , 10.83 , 4.9 , 8.18 , 2.53 , 5.38 , 1.08 , 6.09 , 0.8 , 6.03 , 6.53 , 4.93 
